Column1,Column2,Column3
Jenks,Jenks,United States
Steenbergen,Steenbergen,Netherlands
Portogruaro,Portogruaro,Italy
Sezze,Sezze,Italy
Bayonet Point,Bayonet Point,United States
Great Sankey,Great Sankey,United Kingdom
Belvidere,Belvidere,United States
Okemos,Okemos,United States
Valls,Valls,Spain
Watertown,Watertown,United States
Reedley,Reedley,United States
Walker,Walker,United States
Tarpon Springs,Tarpon Springs,United States
Barstow,Barstow,United States
Calpe,Calpe,Spain
Le Ray,Le Ray,United States
Franklin,Franklin,United States
Newberg,Newberg,United States
Pitsea,Pitsea,United Kingdom
Waldkraiburg,Waldkraiburg,Germany
Sandusky,Sandusky,United States
Arnold,Arnold,United States
Ridgefield,Ridgefield,United States
Espelkamp,Espelkamp,Germany
Bloomingdale,Bloomingdale,United States
Norton Shores,Norton Shores,United States
Trussville,Trussville,United States
Lüdinghausen,Ludinghausen,Germany
West Milford,West Milford,United States
Villarrobledo,Villarrobledo,Spain
Avon Lake,Avon Lake,United States
Edgewood,Edgewood,United States
Morton Grove,Morton Grove,United States
Übach-Palenberg,Ubach-Palenberg,Germany
Bay Point,Bay Point,United States
Warstein,Warstein,Germany
Magenta,Magenta,Italy
Wyandotte,Wyandotte,United States
Muskego,Muskego,United States
Ronnenberg,Ronnenberg,Germany
Voorst,Voorst,Netherlands
Romulus,Romulus,United States
Olpe,Olpe,Germany
Norfolk,Norfolk,United States
Easton,Easton,United States
Meiningen,Meiningen,Germany
Schmallenberg,Schmallenberg,Germany
Newton Abbot,Newton Abbot,United Kingdom
Northdale,Northdale,United States
Marysville,Marysville,United States
Marín,Marin,Spain
Calahorra,Calahorra,Spain
Broadstairs,Broadstairs,United Kingdom
Rawtenstall,Rawtenstall,United Kingdom
Ottaviano,Ottaviano,Italy
Yarmouth,Yarmouth,United States
Brandon,Brandon,United States
Venice,Venice,United States
Bad Soden am Taunus,Bad Soden am Taunus,Germany
Montevarchi,Montevarchi,Italy
Tumwater,Tumwater,United States
Dickinson,Dickinson,United States
Springfield,Springfield,United States
Sebastian,Sebastian,United States
Zarautz,Zarautz,Spain
Ardmore,Ardmore,United States
Somerset,Somerset,United States
Fort Dodge,Fort Dodge,United States
Delfzijl,Delfzijl,Netherlands
Isernhagen-Süd,Isernhagen-Sud,Germany
Mequon,Mequon,United States
Wright,Wright,United States
San Benito,San Benito,United States
Zanesville,Zanesville,United States
Scotch Plains,Scotch Plains,United States
Wierden,Wierden,Netherlands
Apollo Beach,Apollo Beach,United States
Fort Hood,Fort Hood,United States
Derry,Derry,United States
Moses Lake,Moses Lake,United States
Dix Hills,Dix Hills,United States
Giulianova,Giulianova,Italy
Loma Linda,Loma Linda,United States
Medford,Medford,United States
Albenga,Albenga,Italy
Ashton in Makerfield,Ashton in Makerfield,United Kingdom
Port St. John,Port St. John,United States
Rickmansworth,Rickmansworth,United Kingdom
West Memphis,West Memphis,United States
Homer Glen,Homer Glen,United States
Zion,Zion,United States
Hannoversch Münden,Hannoversch Munden,Germany
Rochefort,Rochefort,France
Socastee,Socastee,United States
Clinton,Clinton,United States
Putten,Putten,Netherlands
Carolina Forest,Carolina Forest,United States
Perrysburg,Perrysburg,United States
Westmont,Westmont,United States
Collinsville,Collinsville,United States
Attendorn,Attendorn,Germany
Greenbelt,Greenbelt,United States
Sugar Hill,Sugar Hill,United States
Sulmona,Sulmona,Italy
Corsicana,Corsicana,United States
Starkville,Starkville,United States
Herzogenaurach,Herzogenaurach,Germany
Borne,Borne,Netherlands
Fossano,Fossano,Italy
Bainbridge Island,Bainbridge Island,United States
Syke,Syke,Germany
Rugeley,Rugeley,United Kingdom
Selma,Selma,United States
Avon,Avon,United States
Waldshut-Tiengen,Waldshut-Tiengen,Germany
Westford,Westford,United States
Roissy-en-Brie,Roissy-en-Brie,France
White Bear Lake,White Bear Lake,United States
Goirle,Goirle,Netherlands
Athens,Athens,United States
Haaksbergen,Haaksbergen,Netherlands
Copertino,Copertino,Italy
Limbach-Oberfrohna,Limbach-Oberfrohna,Germany
Coín,Coin,Spain
Ponca City,Ponca City,United States
Spremberg,Spremberg,Germany
Windham,Windham,United States
Riverside,Riverside,United States
Simsbury,Simsbury,United States
Fish Hawk,Fish Hawk,United States
Senftenberg,Senftenberg,Germany
Vernon,Vernon,France
North Potomac,North Potomac,United States
Paris,Paris,United States
Bad Mergentheim,Bad Mergentheim,Germany
Almansa,Almansa,Spain
Martos,Martos,Spain
Orbassano,Orbassano,Italy
Bormujos,Bormujos,Spain
Lisse,Lisse,Netherlands
Wijk bij Duurstede,Wijk bij Duurstede,Netherlands
Newport,Newport,United Kingdom
Rathenow,Rathenow,Germany
Husum,Husum,Germany
Dole,Dole,France
Nocera Superiore,Nocera Superiore,Italy
Dinuba,Dinuba,United States
Lanester,Lanester,France
Fishkill,Fishkill,United States
Marple,Marple,United Kingdom
Volendam,Volendam,Netherlands
Ridgeland,Ridgeland,United States
Palmetto Bay,Palmetto Bay,United States
Denison,Denison,United States
Faribault,Faribault,United States
Rolling Meadows,Rolling Meadows,United States
Alfter,Alfter,Germany
Mairena del Alcor,Mairena del Alcor,Spain
Centerville,Centerville,United States
Formby,Formby,United Kingdom
Oak Harbor,Oak Harbor,United States
Medford,Medford,United States
Kalispell,Kalispell,United States
Noto,Noto,Italy
Haren,Haren,Germany
South Plainfield,South Plainfield,United States
Benbrook,Benbrook,United States
North Laurel,North Laurel,United States
Pietrasanta,Pietrasanta,Italy
Ivrea,Ivrea,Italy
Emporia,Emporia,United States
Middleborough,Middleborough,United States
North Haven,North Haven,United States
Varel,Varel,Germany
Auburn Hills,Auburn Hills,United States
Kaltenkirchen,Kaltenkirchen,Germany
Saint-Louis,Saint-Louis,France
Westchase,Westchase,United States
Bedburg,Bedburg,Germany
Burlington,Burlington,United States
Quedlinburg,Quedlinburg,Germany
Los Barrios,Los Barrios,Spain
Liria,Liria,Spain
Calw,Calw,Germany
Pelham,Pelham,United States
Castiglione delle Stiviere,Castiglione delle Stiviere,Italy
Canton,Canton,United States
Elkridge,Elkridge,United States
Sonneberg,Sonneberg,Germany
Freeport,Freeport,United States
Montecchio Maggiore,Montecchio Maggiore,Italy
Kerrville,Kerrville,United States
Solon,Solon,United States
Marple,Marple,United States
Fort Mill,Fort Mill,United States
Ventimiglia,Ventimiglia,Italy
Hingham,Hingham,United States
Ibi,Ibi,Spain
Wekiwa Springs,Wekiwa Springs,United States
Elgin,Elgin,United Kingdom
Horley,Horley,United Kingdom
Waltham Abbey,Waltham Abbey,United Kingdom
North Augusta,North Augusta,United States
Döbeln,Dobeln,Germany
Oldebroek,Oldebroek,Netherlands
Allendale,Allendale,United States
Sehnde,Sehnde,Germany
Bloemendaal,Bloemendaal,Netherlands
Farmington,Farmington,United States
Lisle,Lisle,United States
Fairfax,Fairfax,United States
Freudenstadt,Freudenstadt,Germany
Kingston,Kingston,United States
Plainsboro,Plainsboro,United States
Biancavilla,Biancavilla,Italy
Columbus,Columbus,United States
Loon op Zand,Loon op Zand,Netherlands
Jüchen,Juchen,Germany
Capoterra,Capoterra,Italy
Fresno,Fresno,United States
Acton,Acton,United States
Barnegat,Barnegat,United States
Starnberg,Starnberg,Germany
Champlin,Champlin,United States
Papillion,Papillion,United States
Saint-Dizier,Saint-Dizier,France
Columbus,Columbus,United States
Upper Providence,Upper Providence,United States
Abbeville,Abbeville,France
Hillegom,Hillegom,Netherlands
King of Prussia,King of Prussia,United States
Kenilworth,Kenilworth,United Kingdom
Belton,Belton,United States
Grande-Synthe,Grande-Synthe,France
Lutz,Lutz,United States
Cranford,Cranford,United States
Mirandola,Mirandola,Italy
Webster Groves,Webster Groves,United States
Cockeysville,Cockeysville,United States
Wandlitz,Wandlitz,Germany
Auburn,Auburn,United States
Wadsworth,Wadsworth,United States
Elburg,Elburg,Netherlands
Mandan,Mandan,United States
Mosbach,Mosbach,Germany
Korbach,Korbach,Germany
Mansfield,Mansfield,United States
Burlington,Burlington,United States
Kuna,Kuna,United States
Ceccano,Ceccano,Italy
Conil de la Frontera,Conil de la Frontera,Spain
Muscatine,Muscatine,United States
Frontignan,Frontignan,France
Willoughby,Willoughby,United States
South Elgin,South Elgin,United States
Herdecke,Herdecke,Germany
Icod de los Vinos,Icod de los Vinos,Spain
Eisenhüttenstadt,Eisenhuttenstadt,Germany
Gelnhausen,Gelnhausen,Germany
Vilaseca de Solcina,Vilaseca de Solcina,Spain
Salzwedel,Salzwedel,Germany
Munster,Munster,United States
Alfreton,Alfreton,United Kingdom
Yukon,Yukon,United States
Highland,Highland,United States
Altea,Altea,Spain
Saginaw,Saginaw,United States
Poggiomarino,Poggiomarino,Italy
Dillenburg,Dillenburg,Germany
Leutkirch im Allgäu,Leutkirch im Allgau,Germany
Fountain Hills,Fountain Hills,United States
Lentini,Lentini,Italy
Fucecchio,Fucecchio,Italy
Nova Milanese,Nova Milanese,Italy
Westerstede,Westerstede,Germany
Neusäß,Neusass,Germany
San Felíu de Guixols,San Feliu de Guixols,Spain
Southold,Southold,United States
Wallenhorst,Wallenhorst,Germany
Bad Salzungen,Bad Salzungen,Germany
Chantilly,Chantilly,United States
West Springfield,West Springfield,United States
Montgomery,Montgomery,United States
Kenmore,Kenmore,United States
Floridia,Floridia,Italy
Roseburg,Roseburg,United States
North Platte,North Platte,United States
Pace,Pace,United States
Eschborn,Eschborn,Germany
Senden,Senden,Germany
Gersthofen,Gersthofen,Germany
Patterson,Patterson,United States
Maple Heights,Maple Heights,United States
Villanueva de la Cañada,Villanueva de la Canada,Spain
Rock Springs,Rock Springs,United States
Teguise,Teguise,Spain
Jacksonville Beach,Jacksonville Beach,United States
Haar,Haar,Germany
’s-Gravenzande,'s-Gravenzande,Netherlands
Sluis,Sluis,Netherlands
Frascati,Frascati,Italy
Happy Valley,Happy Valley,United States
Waukee,Waukee,United States
Rucphen,Rucphen,Netherlands
Ortona,Ortona,Italy
Brookings,Brookings,United States
Raritan,Raritan,United States
Épernay,Epernay,France
Johnston,Johnston,United States
Laguna de Duero,Laguna de Duero,Spain
Calabasas,Calabasas,United States
Torre del Mar,Torre del Mar,Spain
Farragut,Farragut,United States
Cullera,Cullera,Spain
Karben,Karben,Germany
Westerly,Westerly,United States
Taylors,Taylors,United States
Olivet,Olivet,France
Waverly,Waverly,United States
Moncada,Moncada,Spain
Wilmington,Wilmington,United States
Kirkintilloch,Kirkintilloch,United Kingdom
Combs-la-Ville,Combs-la-Ville,France
Linda,Linda,United States
Griffin,Griffin,United States
Netphen,Netphen,Germany
New Brighton,New Brighton,United States
East Retford,East Retford,United Kingdom
Puchheim,Puchheim,Germany
Karlsfeld,Karlsfeld,Germany
Farmington,Farmington,United States
Kapolei,Kapolei,United States
Pilar de la Horadada,Pilar de la Horadada,Spain
Puenteareas,Puenteareas,Spain
Mentana,Mentana,Italy
Loves Park,Loves Park,United States
Warburg,Warburg,Germany
Beek en Donk,Beek en Donk,Netherlands
Van Buren,Van Buren,United States
Haywards Heath,Haywards Heath,United Kingdom
Clinton,Clinton,United States
Simpsonville,Simpsonville,United States
Montgomery,Montgomery,United States
Esparraguera,Esparraguera,Spain
Christiansburg,Christiansburg,United States
Allison Park,Allison Park,United States
Trotwood,Trotwood,United States
Bedford,Bedford,United States
Wareham,Wareham,United States
Roxbury,Roxbury,United States
Crystal,Crystal,United States
Mountain House,Mountain House,United States
Laguna Beach,Laguna Beach,United States
Gif-sur-Yvette,Gif-sur-Yvette,France
Losser,Losser,Netherlands
Ballenger Creek,Ballenger Creek,United States
Weilheim,Weilheim,Germany
Niskayuna,Niskayuna,United States
Eastmont,Eastmont,United States
Garden City,Garden City,United States
Gainsborough,Gainsborough,United Kingdom
Stoneham,Stoneham,United States
Searcy,Searcy,United States
Oyonnax,Oyonnax,France
Überlingen,Uberlingen,Germany
Mercato San Severino,Mercato San Severino,Italy
Vigonza,Vigonza,Italy
Lexington,Lexington,United States
Gardner,Gardner,United States
Union Hill-Novelty Hill,Union Hill-Novelty Hill,United States
Lysander,Lysander,United States
Rastede,Rastede,Germany
Morris,Morris,United States
Yeadon,Yeadon,United Kingdom
Junction City,Junction City,United States
Barbate de Franco,Barbate de Franco,Spain
Watertown,Watertown,United States
Greenfield,Greenfield,United States
Hopewell,Hopewell,United States
Büdingen,Budingen,Germany
Oakdale,Oakdale,United States
Shelbyville,Shelbyville,United States
Hudson,Hudson,United States
Middletown,Middletown,United States
Roselle,Roselle,United States
Nagold,Nagold,Germany
Forbach,Forbach,France
Brushy Creek,Brushy Creek,United States
Keene,Keene,United States
Zeewolde,Zeewolde,Netherlands
Laupheim,Laupheim,Germany
Palma di Montechiaro,Palma di Montechiaro,Italy
Edgewater,Edgewater,United States
Edewecht,Edewecht,Germany
Wertheim,Wertheim,Germany
Bad Kissingen,Bad Kissingen,Germany
West Goshen,West Goshen,United States
Saint Austell,Saint Austell,United Kingdom
Selvazzano Dentro,Selvazzano Dentro,Italy
Vreden,Vreden,Germany
Manosque,Manosque,France
Nixa,Nixa,United States
Eckernförde,Eckernforde,Germany
Kitzingen,Kitzingen,Germany
Camp Springs,Camp Springs,United States
Trezzano sul Naviglio,Trezzano sul Naviglio,Italy
Lengerich,Lengerich,Germany
Candler-McAfee,Candler-McAfee,United States
Winchester,Winchester,United States
Machesney Park,Machesney Park,United States
Glauchau,Glauchau,Germany
San Cataldo,San Cataldo,Italy
Belton,Belton,United States
Marshall,Marshall,United States
Saint-Jean-de-Braye,Saint-Jean-de-Braye,France
Kihei,Kihei,United States
Radcliff,Radcliff,United States
Onondaga,Onondaga,United States
Couëron,Coueron,France
Prairie Village,Prairie Village,United States
Penzance,Penzance,United Kingdom
Leland,Leland,United States
Oxford,Oxford,United States
Cottage Lake,Cottage Lake,United States
Sarzana,Sarzana,Italy
Forney,Forney,United States
Montilla,Montilla,Spain
Alhama de Murcia,Alhama de Murcia,Spain
Massarosa,Massarosa,Italy
Villa Park,Villa Park,United States
Moguer,Moguer,Spain
Anthem,Anthem,United States
Donaueschingen,Donaueschingen,Germany
Peters,Peters,United States
Aljaraque,Aljaraque,Spain
Metzingen,Metzingen,Germany
Raymore,Raymore,United States
Seynod,Seynod,France
Apolda,Apolda,Germany
East Peoria,East Peoria,United States
Friesoythe,Friesoythe,Germany
Mondovì,Mondovi,Italy
Mandelieu-la-Napoule,Mandelieu-la-Napoule,France
Pickerington,Pickerington,United States
Sondrio,Sondrio,Italy
Pachino,Pachino,Italy
Le Creusot,Le Creusot,France
Duncan,Duncan,United States
Sant’Arcangelo di Romagna,Sant'Arcangelo di Romagna,Italy
Darton,Darton,United Kingdom
Annecy-le-Vieux,Annecy-le-Vieux,France
Pudsey,Pudsey,United Kingdom
Easley,Easley,United States
Saint-Genis-Laval,Saint-Genis-Laval,France
Eislingen,Eislingen,Germany
Cartersville,Cartersville,United States
Sun Valley,Sun Valley,United States
Omagh,Omagh,United Kingdom
Corcoran,Corcoran,United States
Stadthagen,Stadthagen,Germany
Burg,Burg,Germany
Flörsheim,Florsheim,Germany
Bellview,Bellview,United States
Bilthoven,Bilthoven,Netherlands
Summit,Summit,United States
Porto Torres,Porto Torres,Italy
Sandbach,Sandbach,United Kingdom
Watertown,Watertown,United States
Paese,Paese,Italy
Ariano Irpino,Ariano Irpino,Italy
Martellago,Martellago,Italy
Biggleswade,Biggleswade,United Kingdom
Fougères,Fougeres,France
Ginosa,Ginosa,Italy
Las Torres de Cotillas,Las Torres de Cotillas,Spain
Agropoli,Agropoli,Italy
Heide,Heide,Germany
Eustis,Eustis,United States
Quickborn,Quickborn,Germany
Radevormwald,Radevormwald,Germany
Chester,Chester,United States
Auch,Auch,France
Geertruidenberg,Geertruidenberg,Netherlands
Upper Allen,Upper Allen,United States
Gorgonzola,Gorgonzola,Italy
South Ockendon,South Ockendon,United Kingdom
Halluin,Halluin,France
Gardelegen,Gardelegen,Germany
Bloomingdale,Bloomingdale,United States
Schwetzingen,Schwetzingen,Germany
Lincoln,Lincoln,United States
Hockenheim,Hockenheim,Germany
Vernon,Vernon,United States
Dudelange,Dudelange,Luxembourg
Casal di Principe,Casal di Principe,Italy
Borgomanero,Borgomanero,Italy
Cornaredo,Cornaredo,Italy
Chaumont,Chaumont,France
Greenwood,Greenwood,United States
Hoogezand,Hoogezand,Netherlands
Waldkirch,Waldkirch,Germany
Fernley,Fernley,United States
Montville,Montville,United States
Palestrina,Palestrina,Italy
Biddeford,Biddeford,United States
Acworth,Acworth,United States
Priego de Córdoba,Priego de Cordoba,Spain
Gardanne,Gardanne,France
Lyndhurst,Lyndhurst,United States
Bristol,Bristol,United States
Gujan-Mestras,Gujan-Mestras,France
West Deptford,West Deptford,United States
Ruston,Ruston,United States
Ilsede,Ilsede,Germany
Bad Harzburg,Bad Harzburg,Germany
Woensdrecht,Woensdrecht,Netherlands
Hillsborough,Hillsborough,United States
Reigate,Reigate,United Kingdom
Bressanone,Bressanone,Italy
Albertville,Albertville,United States
Comacchio,Comacchio,Italy
Les Pennes-Mirabeau,Les Pennes-Mirabeau,France
Martha Lake,Martha Lake,United States
Eppingen,Eppingen,Germany
Golden Valley,Golden Valley,United States
Marina,Marina,United States
Normanton,Normanton,United Kingdom
Bonney Lake,Bonney Lake,United States
Coralville,Coralville,United States
Hazebrouck,Hazebrouck,France
Corinth,Corinth,United States
Oxford,Oxford,United States
Castrovillari,Castrovillari,Italy
Mountain Brook,Mountain Brook,United States
Villeneuve-sur-Lot,Villeneuve-sur-Lot,France
Chesham,Chesham,United Kingdom
Bad Rappenau,Bad Rappenau,Germany
Zundert,Zundert,Netherlands
Clarksville,Clarksville,United States
Florida Ridge,Florida Ridge,United States
Waynesboro,Waynesboro,United States
Chambersburg,Chambersburg,United States
Sandhurst,Sandhurst,United Kingdom
Neu Wulmstorf,Neu Wulmstorf,Germany
Palmer,Palmer,United States
Millau,Millau,France
Crowborough,Crowborough,United Kingdom
Silver Firs,Silver Firs,United States
Cortona,Cortona,Italy
Cherry Hill,Cherry Hill,United States
Guilford,Guilford,United States
Watertown,Watertown,United States
Bloomington,Bloomington,United States
Palafrugell,Palafrugell,Spain
Manlleu,Manlleu,Spain
Lower,Lower,United States
Darien,Darien,United States
Versmold,Versmold,Germany
Horizon City,Horizon City,United States
Elsdorf,Elsdorf,Germany
Hastings,Hastings,United States
Sonthofen,Sonthofen,Germany
Chillicothe,Chillicothe,United States
Seligenstadt,Seligenstadt,Germany
San Bonifacio,San Bonifacio,Italy
Rancho San Diego,Rancho San Diego,United States
DeBary,DeBary,United States
Ensley,Ensley,United States
Picasent,Picasent,Spain
Tewkesbury,Tewkesbury,United Kingdom
Bañolas,Banolas,Spain
Richmond,Richmond,United Kingdom
Conway,Conway,United States
Pascagoula,Pascagoula,United States
La Porte,La Porte,United States
New Castle,New Castle,United States
Xanten,Xanten,Germany
Brambleton,Brambleton,United States
Chalmette,Chalmette,United States
Isernia,Isernia,Italy
Guía de Isora,Guia de Isora,Spain
Winter Gardens,Winter Gardens,United States
Mühldorf,Muhldorf,Germany
East Ridge,East Ridge,United States
Amposta,Amposta,Spain
Montclair,Montclair,United States
West Pensacola,West Pensacola,United States
Port Hueneme,Port Hueneme,United States
Isla-Cristina,Isla-Cristina,Spain
Halle,Halle,Germany
Osterode,Osterode,Germany
Parsippany,Parsippany,United States
Katy,Katy,United States
Almoradí,Almoradi,Spain
Dax,Dax,France
Gallup,Gallup,United States
Potters Bar,Potters Bar,United Kingdom
Colle di Val d’Elsa,Colle di Val d'Elsa,Italy
South Euclid,South Euclid,United States
New Hartford,New Hartford,United States
Mount Pleasant,Mount Pleasant,United States
Ayamonte,Ayamonte,Spain
Halewood,Halewood,United Kingdom
Alliance,Alliance,United States
Scarborough,Scarborough,United States
Smithfield,Smithfield,United States
Ramona,Ramona,United States
Sapulpa,Sapulpa,United States
Essex,Essex,United States
Ozoir-la-Ferrière,Ozoir-la-Ferriere,France
Piazza Armerina,Piazza Armerina,Italy
East Patchogue,East Patchogue,United States
Fairhope,Fairhope,United States
Sanford,Sanford,United States
Allauch,Allauch,France
Monsummano,Monsummano,Italy
Del City,Del City,United States
Pergine Valsugana,Pergine Valsugana,Italy
Unity,Unity,United States
Corciano,Corciano,Italy
Palo del Colle,Palo del Colle,Italy
Vicksburg,Vicksburg,United States
Aichach,Aichach,Germany
American Canyon,American Canyon,United States
Germersheim,Germersheim,Germany
Birmingham,Birmingham,United States
Evans,Evans,United States
Stadtallendorf,Stadtallendorf,Germany
Duarte,Duarte,United States
Brent,Brent,United States
Klamath Falls,Klamath Falls,United States
Alcalá la Real,Alcala la Real,Spain
Nuenen,Nuenen,Netherlands
Lisieux,Lisieux,France
Manor,Manor,United States
Nerja,Nerja,Spain
Zerbst,Zerbst,Germany
Montecatini Terme,Montecatini Terme,Italy
Bayou Cane,Bayou Cane,United States
Sedalia,Sedalia,United States
Ashland,Ashland,United States
Follonica,Follonica,Italy
Wülfrath,Wulfrath,Germany
New Hope,New Hope,United States
Muhlenberg,Muhlenberg,United States
Büren,Buren,Germany
Granite Bay,Granite Bay,United States
Waghäusel,Waghausel,Germany
Yucca Valley,Yucca Valley,United States
Denain,Denain,France
Mililani Mauka,Mililani Mauka,United States
Frederickson,Frederickson,United States
Challans,Challans,France
Hazel Dell,Hazel Dell,United States
Lindlar,Lindlar,Germany
Millburn,Millburn,United States
Middleton,Middleton,United States
Geseke,Geseke,Germany
Leerdam,Leerdam,Netherlands
Bear,Bear,United States
Bad Krozingen,Bad Krozingen,Germany
Sondershausen,Sondershausen,Germany
Günzburg,Gunzburg,Germany
Anagni,Anagni,Italy
Argenta,Argenta,Italy
Brunswick,Brunswick,United States
Dolton,Dolton,United States
Grottaferrata,Grottaferrata,Italy
Shelby,Shelby,United States
Savigliano,Savigliano,Italy
Tukwila,Tukwila,United States
Romano di Lombardia,Romano di Lombardia,Italy
South Holland,South Holland,United States
Sarreguemines,Sarreguemines,France
Rocky River,Rocky River,United States
Suzzara,Suzzara,Italy
Aspe,Aspe,Spain
Sulphur,Sulphur,United States
Darien,Darien,United States
Rosolini,Rosolini,Italy
La Unión,La Union,Spain
Geneva,Geneva,United States
Rose Hill,Rose Hill,United States
Tubbergen,Tubbergen,Netherlands
Schramberg,Schramberg,Germany
Givors,Givors,France
Traunreut,Traunreut,Germany
Secaucus,Secaucus,United States
Holiday,Holiday,United States
Güimar,Guimar,Spain
Soltau,Soltau,Germany
Urk,Urk,Netherlands
Somers,Somers,United States
Cournon-d’Auvergne,Cournon-d'Auvergne,France
North Salt Lake,North Salt Lake,United States
Mukilteo,Mukilteo,United States
Liberty Triangle,Liberty Triangle,United States
Groß-Umstadt,Gross-Umstadt,Germany
Bloomfield,Bloomfield,United States
Colleferro,Colleferro,Italy
Lorton,Lorton,United States
Sestu,Sestu,Italy
Recanati,Recanati,Italy
Sessa Aurunca,Sessa Aurunca,Italy
Lakeside,Lakeside,United States
St. Andrews,St. Andrews,United States
Park Forest,Park Forest,United States
Beaune,Beaune,France
Bad Schwartau,Bad Schwartau,Germany
South Lake Tahoe,South Lake Tahoe,United States
Ashland,Ashland,United States
Coswig,Coswig,Germany
Schenefeld,Schenefeld,Germany
Garforth,Garforth,United Kingdom
Grand Island,Grand Island,United States
Mitry-Mory,Mitry-Mory,France
Dickinson,Dickinson,United States
Algete,Algete,Spain
Puzol,Puzol,Spain
Voiron,Voiron,France
Silverdale,Silverdale,United States
Traunstein,Traunstein,Germany
Bruchköbel,Bruchkobel,Germany
Musselburgh,Musselburgh,United Kingdom
Baldwin,Baldwin,United States
Cranendonck,Cranendonck,Netherlands
Selden,Selden,United States
Moorestown,Moorestown,United States
Ferentino,Ferentino,Italy
Carrboro,Carrboro,United States
Los Llanos de Aridane,Los Llanos de Aridane,Spain
Westborough,Westborough,United States
San Salvo,San Salvo,Italy
Monroe,Monroe,United States
Gauting,Gauting,Germany
Pleasant Prairie,Pleasant Prairie,United States
Seymour,Seymour,United States
Gardner,Gardner,United States
East Moline,East Moline,United States
Lino Lakes,Lino Lakes,United States
Wipperfürth,Wipperfurth,Germany
Schifferstadt,Schifferstadt,Germany
Brummen,Brummen,Netherlands
Fröndenberg,Frondenberg,Germany
Skegness,Skegness,United Kingdom
Hyde Park,Hyde Park,United States
Werdau,Werdau,Germany
Milwaukie,Milwaukie,United States
Trecate,Trecate,Italy
Payson,Payson,United States
Louisville,Louisville,United States
Pájara,Pajara,Spain
Alcudia,Alcudia,Spain
Steinhagen,Steinhagen,Germany
Ludlow,Ludlow,United States
Lindenwold,Lindenwold,United States
Gallipoli,Gallipoli,Italy
Abano Terme,Abano Terme,Italy
Clemmons,Clemmons,United States
Reichenbach/Vogtland,Reichenbach/Vogtland,Germany
Luckenwalde,Luckenwalde,Germany
Palma del Río,Palma del Rio,Spain
Castel San Pietro Terme,Castel San Pietro Terme,Italy
Merrick,Merrick,United States
Rivalta di Torino,Rivalta di Torino,Italy
Enger,Enger,Germany
Mössingen,Mossingen,Germany
Ripley,Ripley,United Kingdom
Nördlingen,Nordlingen,Germany
Nidderau,Nidderau,Germany
Bussolengo,Bussolengo,Italy
Oderzo,Oderzo,Italy
Harvey,Harvey,United States
Dillingen,Dillingen,Germany
Upper St. Clair,Upper St. Clair,United States
Herborn,Herborn,Germany
Vico Equense,Vico Equense,Italy
Rio Rico,Rio Rico,United States
Gerlingen,Gerlingen,Germany
South Whitehall,South Whitehall,United States
Wildeshausen,Wildeshausen,Germany
Pallazzolo sull’Oglio,Pallazzolo sull'Oglio,Italy
Schortens,Schortens,Germany
East Pennsboro,East Pennsboro,United States
Wade Hampton,Wade Hampton,United States
Lockport,Lockport,United States
Ozark,Ozark,United States
Hays,Hays,United States
Pertuis,Pertuis,France
Bourg-lès-Valence,Bourg-les-Valence,France
Makakilo,Makakilo,United States
Avon,Avon,United States
Carcagente,Carcagente,Spain
Blieskastel,Blieskastel,Germany
Carquefou,Carquefou,France
Haßloch,Hassloch,Germany
Cugnaux,Cugnaux,France
Humanes de Madrid,Humanes de Madrid,Spain
Grayslake,Grayslake,United States
Wachtberg,Wachtberg,Germany
Willmar,Willmar,United States
Archena,Archena,Spain
Feltre,Feltre,Italy
Murrysville,Murrysville,United States
Arnold,Arnold,United States
Giovinazzo,Giovinazzo,Italy
Fort Walton Beach,Fort Walton Beach,United States
Zülpich,Zulpich,Germany
Bladel,Bladel,Netherlands
Buckingham,Buckingham,United States
Dumbarton,Dumbarton,United Kingdom
Pontassieve,Pontassieve,Italy
South Milwaukee,South Milwaukee,United States
Lastra a Signa,Lastra a Signa,Italy
Germantown,Germantown,United States
Forst (Lausitz),Forst (Lausitz),Germany
Lebanon,Lebanon,United States
Bruges,Bruges,France
Parma Heights,Parma Heights,United States
Mougins,Mougins,France
Harvey,Harvey,United States
Hernani,Hernani,Spain
Green Valley,Green Valley,United States
Cartaya,Cartaya,Spain
Stadtlohn,Stadtlohn,Germany
Meinerzhagen,Meinerzhagen,Germany
Lincolnia,Lincolnia,United States
North Ogden,North Ogden,United States
Nootdorp,Nootdorp,Netherlands
Mead Valley,Mead Valley,United States
Hörstel,Horstel,Germany
Cittadella,Cittadella,Italy
Little Egg Harbor,Little Egg Harbor,United States
Cirencester,Cirencester,United Kingdom
Gaeta,Gaeta,Italy
Coolbaugh,Coolbaugh,United States
Hailsham,Hailsham,United Kingdom
Senden,Senden,Germany
Rocky Hill,Rocky Hill,United States
Helena,Helena,United States
Sabaudia,Sabaudia,Italy
Duderstadt,Duderstadt,Germany
Ware,Ware,United Kingdom
Adrian,Adrian,United States
Rhenen,Rhenen,Netherlands
Lannion,Lannion,France
Pittsburg,Pittsburg,United States
Neufahrn bei Freising,Neufahrn bei Freising,Germany
Mill Creek,Mill Creek,United States
Murphy,Murphy,United States
Dingolfing,Dingolfing,Germany
Jefferson,Jefferson,United States
